RepoName, Component, FilePath, Generator, Intervention, Language, Prompt, ChatId
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/evaluation/SynonymGraph.cpp,gpt,1,e,https://chat.openai.com/share/7b6dae68-063a-4ce8-9fd0-bd2ac43f9fe4,7b6dae68-063a-4ce8-9fd0-bd2ac43f9fe4
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/evaluation/HeaderTable.h,gpt,0,e,https://chat.openai.com/share/69b2d8ce-dffd-44f8-b7ab-48a128e89a6a,69b2d8ce-dffd-44f8-b7ab-48a128e89a6a
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/evaluation/HeaderTable.cpp,gpt,0,e,https://chat.openai.com/share/eadbc02c-9e25-4f11-b2bb-c215c525d944,eadbc02c-9e25-4f11-b2bb-c215c525d944
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/evaluation/TableRow.h,gpt,0,e,https://chat.openai.com/share/eadbc02c-9e25-4f11-b2bb-c215c525d944,eadbc02c-9e25-4f11-b2bb-c215c525d944
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/evaluation/TableRow.cpp,gpt,0,e,https://chat.openai.com/share/eadbc02c-9e25-4f11-b2bb-c215c525d944,eadbc02c-9e25-4f11-b2bb-c215c525d944
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/evaluation/QueryEvaluationContext.h,gpt,1,e,https://chat.openai.com/share/8e7dd4d8-d866-4a69-a89a-abf14f589fa0,8e7dd4d8-d866-4a69-a89a-abf14f589fa0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/evaluation/SynonymGraph.h,gpt,1,e,https://chat.openai.com/share/7b6dae68-063a-4ce8-9fd0-bd2ac43f9fe4,7b6dae68-063a-4ce8-9fd0-bd2ac43f9fe4
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/query/Synonym.h,gpt,1,e,https://chat.openai.com/share/69b2d8ce-dffd-44f8-b7ab-48a128e89a6a,69b2d8ce-dffd-44f8-b7ab-48a128e89a6a
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/FollowsPredicate.h,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/ParentPredicate.h,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/ParentTPredicate.h,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/ParentTPredicate.cpp,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/FollowsTPredicate.h,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/ParentPredicate.cpp,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/FollowsTPredicate.cpp,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/FollowsPredicate.cpp,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/ModifiesPredicate.cpp,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/UsesPredicate.cpp,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/ModifiesPredicate.h,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/Predicate.h,gpt,1,e,https://chat.openai.com/share/649c7ba0-9712-44e7-aa24-ca6262c5a922,649c7ba0-9712-44e7-aa24-ca6262c5a922
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/clause/UsesPredicate.h,gpt,1,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/strategy/ProjectionStrategy.cpp,gpt,1,e,https://chat.openai.com/share/b4e5ee0e-2ffc-4b9b-810c-871f71f82758,b4e5ee0e-2ffc-4b9b-810c-871f71f82758
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/strategy/ProjectionStrategy.h,gpt,0,e,https://chat.openai.com/share/b4e5ee0e-2ffc-4b9b-810c-871f71f82758,b4e5ee0e-2ffc-4b9b-810c-871f71f82758
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/entity/strategy/JoinWithPredicateStrategy.cpp,gpt,1,e,https://chat.openai.com/share/7c590366-8e0e-40e2-863f-2862fa1ae192,7c590366-8e0e-40e2-863f-2862fa1ae192
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/QueryValidator.cpp,copilot,2,e,,
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/QueryEvaluator.h,gpt,0,e,https://chat.openai.com/share/cc725a19-b2cb-4541-9910-0b2b77365e00,cc725a19-b2cb-4541-9910-0b2b77365e00
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/QueryEvaluator.cpp,gpt,0,e,https://chat.openai.com/share/cc725a19-b2cb-4541-9910-0b2b77365e00,cc725a19-b2cb-4541-9910-0b2b77365e00
23s2-cp-spa-team-03,QPS,Team03/Code03/src/spa/src/qps/QueryTokenizer.cpp,gpt,1,e,https://chat.openai.com/share/4ba78f27-8cc9-4e4b-887d-4f9689d236b1,4ba78f27-8cc9-4e4b-887d-4f9689d236b1
23s2-cp-spa-team-03,PKB,Team03/Code03/src/spa/src/pkb/pattern_store/AssignPatternStore.cpp,gpt,2,e,https://platform.openai.com/playground/p/NO2qblo8fQIgUUtE5l7Cz01B?model=gpt-4&mode=chat,NO2qblo8fQIgUUtE5l7Cz01B
23s2-cp-spa-team-03,,Team03/Code03/src/spa/src/common/EntityType.h,gpt,0,e,i can't get the link, got 'sharing conversations with images is not yet supported'.,
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/predicate/TestPredicateConstructors.cpp,gpt,0,e,https://chat.openai.com/share/4018fd98-2d4f-488f-a857-7769d6a30be0,4018fd98-2d4f-488f-a857-7769d6a30be0
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/TestDeclarationsParser.cpp,gpt,1,e,https://chat.openai.com/share/82e2cd52-da0f-49d9-8032-25cca59e34b3,82e2cd52-da0f-49d9-8032-25cca59e34b3
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/TestDeclarationsParser.cpp,gpt,0,e,https://chat.openai.com/share/d86b9515-ec39-46ef-aaae-c8e284de92a2,d86b9515-ec39-46ef-aaae-c8e284de92a2
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/fakeEntities/FakeQueryManager.cpp,gpt,0,e,https://chat.openai.com/share/69b2d8ce-dffd-44f8-b7ab-48a128e89a6a,69b2d8ce-dffd-44f8-b7ab-48a128e89a6a
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/evaluation/TestSynonymGraph.cpp,gpt,1,e,https://chat.openai.com/share/7c590366-8e0e-40e2-863f-2862fa1ae192,7c590366-8e0e-40e2-863f-2862fa1ae192
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/evaluation/TestQueryEvaluationContext.cpp,gpt,1,e,https://chat.openai.com/share/7c590366-8e0e-40e2-863f-2862fa1ae192,7c590366-8e0e-40e2-863f-2862fa1ae192
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/evaluation/TestTable.cpp,gpt,1,e,https://chat.openai.com/share/7c590366-8e0e-40e2-863f-2862fa1ae192,7c590366-8e0e-40e2-863f-2862fa1ae192
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/evaluation/strategy/TestProjectionStrategy.cpp,gpt,1,e,https://chat.openai.com/share/69b2d8ce-dffd-44f8-b7ab-48a128e89a6a,69b2d8ce-dffd-44f8-b7ab-48a128e89a6a
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/TestQueryValidator.cpp,gpt,2,e,https://chat.openai.com/share/c3dec1ba-84fd-4fdb-ab11-c7f34bf4ef59,c3dec1ba-84fd-4fdb-ab11-c7f34bf4ef59
23s2-cp-spa-team-03,QPS,Team03/Code03/src/unit_testing/src/QPS/clause/TestAssignPatternPredicate.cpp,gpt,1,e,https://chat.openai.com/share/5347909f-8b91-4451-8f33-ebc41eb4576f,5347909f-8b91-4451-8f33-ebc41eb4576f
23s2-cp-spa-team-05,QPS,Team05/Code05/src/spa/src/QPS/QueryEvaluator/PKBStub.h,gpt,0,e,https://platform.openai.com/playground/p/ErjJuev6dMUJWh9xtwKTTNXx?model=gpt-4&mode=chat,ErjJuev6dMUJWh9xtwKTTNXx
23s2-cp-spa-team-05,QPS,Team05/Code05/src/unit_testing/src/unit/qps/query_evaluator/IntResultTestAI.cpp,gpt,0,e,https://platform.openai.com/playground/p/oplThAEITLAK0fBCIylSnHDm?model=gpt-4&mode=chat,oplThAEITLAK0fBCIylSnHDm
23s2-cp-spa-team-05,QPS,Team05/Code05/src/unit_testing/src/unit/qps/query_elements/QueryObjectTestAI.cpp,gpt,1,e,https://chat.openai.com/share/ab543156-156c-4880-9673-2ea97ffd9182,ab543156-156c-4880-9673-2ea97ffd9182
23s2-cp-spa-team-05,QPS,Team05/Code05/src/unit_testing/src/unit/qps/query_elements/StatementReferenceTestAI.cpp,gpt,1,e,https://platform.openai.com/playground/p/9SCJ5Iuz6Qhdknrd17M6Eh8k?model=gpt-3.5-turbo&mode=chat,9SCJ5Iuz6Qhdknrd17M6Eh8k
23s2-cp-spa-team-05,QPS,Team05/Code05/src/unit_testing/src/unit/qps/query_elements/ConstraintArgumentTestAI.cpp,gpt,0,e,https://platform.openai.com/playground/p/iUhV1Vs18pHIoJq0lDbowAOl?model=gpt-3.5-turbo&mode=chat,iUhV1Vs18pHIoJq0lDbowAOl
23s2-cp-spa-team-05,QPS,Team05/Code05/src/unit_testing/src/unit/qps/query_elements/ConstraintTestAI.cpp,gpt,1,e,https://platform.openai.com/playground/p/kRR1UQyUxzRLr95Mnxz0MCoG?model=gpt-3.5-turbo&mode=chat,kRR1UQyUxzRLr95Mnxz0MCoG
23s2-cp-spa-team-05,SP,Team05/Code05/src/unit_testing/src/unit/sp/helper/AstFactory.cpp,gpt,1,e,https://chat.openai.com/share/367b948e-5198-4955-ab4d-f81ff1b1f3c8,367b948e-5198-4955-ab4d-f81ff1b1f3c8
23s2-cp-spa-team-05,,Team05/Code05/src/unit_testing/src/QueryValidatorTestAI.cpp,gpt,1,e,https://chat.openai.com/share/b79012a9-d6db-4272-a8f5-d4e4e167dd91,b79012a9-d6db-4272-a8f5-d4e4e167dd91
23s2-cp-spa-team-05,,Team05/Code05/src/unit_testing/src/SingleDeclarationRuleTestAI.cpp,gpt,1,e,https://chat.openai.com/share/dccb94c8-d4d6-4310-b2f1-2306849865cf,dccb94c8-d4d6-4310-b2f1-2306849865cf
23s2-cp-spa-team-05,,Team05/Code05/src/unit_testing/src/NoDeclarationRuleTestAI.cpp,gpt,1,e,https://chat.openai.com/share/58cc37a5-02ca-46fb-8029-ff79056aad6c,58cc37a5-02ca-46fb-8029-ff79056aad6c
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestParentStarRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestParentStarRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestUsesRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestUsesRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestVariableExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestFollowsStarRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestStatementExtractor_PKB.cpp,gpt,2,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestStatementExtractor_PKB.cpp,gpt,2,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestStatementExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestProcedureExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestFollowsRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestFollowsRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestConstantExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestModifiesRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestModifiesRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestParentRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestParentRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/integration_testing/src/DesignExtractor/TestParentRelationshipExtractor_PKB.cpp,gpt,1,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryEvaluator/ResultTable.cpp,copilot,2,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryEvaluator/ResultTable.cpp,copilot,0,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryEvaluator/ResultTable.cpp,copilot,0,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryEvaluator/ResultTable.cpp,copilot,1,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryEvaluator/ResultTable.cpp,copilot,0,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryEvaluator/ResultTable.cpp,copilot,0,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryEvaluator/ResultTable.cpp,copilot,1,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryParser/QuerySyntaxValidator.cpp,gpt,1,e,,
23s2-cp-spa-team-07,QPS,Team07/Code07/src/spa/src/QPS/QueryParser/QueryTokenizer.cpp,gpt,1,e,,
23s2-cp-spa-team-07,SP,Team07/Code07/src/spa/src/SP/DesignExtractor/DesignExtractor.h,gpt,2,e,,
23s2-cp-spa-team-07,SP,Team07/Code07/src/spa/src/SP/DesignExtractor/ConstExtractor.cpp,gpt,2,e,,
23s2-cp-spa-team-07,SP,Team07/Code07/src/spa/src/SP/DesignExtractor/DesignExtractor.cpp,gpt,2,e,,
23s2-cp-spa-team-07,,Team07/Code07/src/spa/src/Commons/Utils.cpp,copilot,0,e,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/spa/src/PKB/PKBReader.cpp,gpt,0,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/spa/src/PKB/Managers/PkbReaderManager.h,gpt,1,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/spa/src/PKB/Managers/PkbWriterManager.cpp,gpt,2,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/spa/src/PKB/Managers/RelationshipManager.h,gpt,1,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/spa/src/PKB/Managers/PkbReaderManager.cpp,gpt,1,eng,https://platform.openai.com/playground/p/zcSfz531xVP7ZyZU3CpGxopl?model=gpt-4&mode=chat,zcSfz531xVP7ZyZU3CpGxopl
23s2-cp-spa-team-07,PKB,Team07/Code07/src/spa/src/PKB/Managers/RelationshipManager.cpp,gpt,1,e,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/spa/src/PKB/PKBWriter.h,gpt,2,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestPkbWriterManager.cpp,gpt,1,e,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestConstantManager.cpp,gpt,1,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestVariableManager.cpp,gpt,0,e,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestPkbReaderManager.cpp,gpt,1,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestPkbReaderManager.cpp,gpt,0,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestStatementManager.cpp,gpt,1,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestProcedureManager.cpp,gpt,1,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestRelationshipManager.cpp,gpt,1,eng,https://platform.openai.com/playground/p/Y8Z4bGkXwvttQk3R9aaPhS5j?model=gpt-4&mode=chat,Y8Z4bGkXwvttQk3R9aaPhS5j
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/PKBManagers/TestPatternManager.cpp,gpt,1,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/TestPKB.cpp,gpt,0,e,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/TestPKBWriter.cpp,gpt,2,e,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/TestPKBWriter.cpp,gpt,0,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/TestPKBReader.cpp,gpt,0,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/TestPKBReader.cpp,gpt,0,eng,,
23s2-cp-spa-team-07,PKB,Team07/Code07/src/unit_testing/src/PKB/TestPKBReader.cpp,gpt,0,eng,,
23s2-cp-spa-team-08,QPS,Team08/Code08/src/spa/src/QPS/evaluator/ResultTable.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-08,QPS,Team08/Code08/src/spa/src/QPS/parser/PatternType/ExpressionValidator.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-08,QPS,Team08/Code08/src/spa/src/QPS/parser/PatternType/ExpressionValidator.h,copilot,0,e,used copilot,
23s2-cp-spa-team-08,SP,Team08/Code08/src/spa/src/sp/tokenizer/Tokenizer.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-08,SP,Team08/Code08/src/spa/src/sp/tokenizer/Tokenizer.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,SP,Team08/Code08/src/spa/src/sp/tokenizer/Tokenizer.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-08,SP,Team08/Code08/src/spa/src/sp/tokenizer/Tokenizer.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-08,SP,Team08/Code08/src/spa/src/sp/tokenizer/Tokenizer.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-08,SP,Team08/Code08/src/spa/src/sp/tokenizer/Tokenizer.cpp,copilot,0,e,used copilot,
23s2-cp-spa-team-08,SP,Team08/Code08/src/spa/src/sp/tokenizer/Tokenizer.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,SP,Team08/Code08/src/spa/src/sp/parser/Parser.cpp,gpt,2,e,https://chat.openai.com/share/c26e2cf6-5e67-43eb-85aa-64ef5d97c328,c26e2cf6-5e67-43eb-85aa-64ef5d97c328
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/PkbResult.cpp,copilot,1,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/utils/RelationshipUtils.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/EntityManager.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntIntPairEntityStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntStringEntityStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntIntEntityStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntIntPairEntityStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/StringIntPairEntityStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntEntityEntityStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntStringPairEntityStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntIntEntityStorage.cpp,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/StringIntEntityStorage.h,copilot,2,e,used copilot,
23s2-cp-spa-team-08,PKB,Team08/Code08/src/spa/src/pkb/entity_manager/entity_storage/IntEntityEntityStorage.h,copilot,2,e,used copilot,
